================================================================================
BASELINE ADAMW PROFILING SUMMARY - facebook/opt-350m
================================================================================

Model: facebook/opt-350m
Task: SST2
Batch Size: 4
Max Length: 512
Steps: 5
Dtype: float16
torch.compile: False

--- CPU Time (sorted by total time) ---
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                             cudaMalloc         1.07%       6.461ms         1.07%       6.461ms     131.857us       0.000us         0.00%       0.000us       0.000us           0 b           0 b           0 b           0 b            49            --  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 603.309ms
Self CUDA time total: 302.715ms


--- CUDA Time (sorted by total time) ---
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                   Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  Total MFLOPs  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                           forward_pass         0.00%       0.000us         0.00%       0.000us       0.000us     141.449ms        46.73%     141.449ms      28.290ms           0 b           0 b           0 b           0 b             5            --  
                                          ProfilerStep*         0.01%      89.000us        70.40%     424.700ms      84.940ms       0.000us         0.00%      74.628ms      14.926ms       3.12 Kb           0 b       3.00 Kb           0 b             5            --  
                              Optimizer.step#AdamW.step         0.00%       0.000us         0.00%       0.000us       0.000us      44.132ms        14.58%      44.132ms       8.826ms           0 b           0 b           0 b           0 b             5            --  
                                           forward_pass         5.97%      36.033ms        24.05%     145.090ms      29.018ms       0.000us         0.00%      37.624ms       7.525ms         960 b        -195 b     780.07 Mb    -990.32 Mb             5            --  
                                         optimizer_step         0.16%     989.000us         8.18%      49.349ms       9.870ms       0.000us         0.00%      36.990ms       7.398ms           0 b           0 b      -6.18 Gb           0 b             5            --  
                              Optimizer.step#AdamW.step         3.45%      20.799ms         7.62%      45.952ms       9.190ms       0.000us         0.00%      36.990ms       7.398ms           0 b         -20 b           0 b      -6.17 Gb             5            --  
                                           aten::linear         0.89%       5.350ms         7.14%      43.072ms      58.601us       0.000us         0.00%      31.118ms      42.337us           0 b           0 b     578.12 Mb       9.95 Mb           735            --  
                                            aten::addmm         2.95%      17.814ms         5.13%      30.966ms      43.008us      30.191ms         9.97%      30.938ms      42.969us           0 b           0 b     474.56 Mb     474.56 Mb           720    316485.403  
    autograd::engine::evaluate_function: AddmmBackward0         1.42%       8.569ms        11.32%      68.304ms      94.867us       0.000us         0.00%      30.048ms      41.733us           0 b           0 b       5.43 Gb    -708.74 Mb           720            --  
                                               aten::mm         4.09%      24.666ms         5.88%      35.497ms      23.904us      28.849ms         9.53%      28.940ms      19.488us           0 b           0 b       6.68 Gb       6.68 Gb          1485    717191.774  
                                         AddmmBackward0         1.38%       8.334ms         7.92%      47.764ms      66.339us       0.000us         0.00%      26.287ms      36.510us           0 b           0 b       6.08 Gb           0 b           720            --  
void sgemm_largek_lds64<true, false, 5, 5, 4, 4, 4, ...         0.00%       0.000us         0.00%       0.000us       0.000us      17.542ms         5.79%      17.542ms      36.546us           0 b           0 b           0 b           0 b           480            --  
                                        training_step_7        -0.20%   -1192.000us        15.06%      90.888ms      90.888ms       0.000us         0.00%      15.875ms      15.875ms       1.38 Kb           0 b       2.00 Kb           0 b             1            --  
                                        training_step_6         0.06%     387.000us        14.01%      84.527ms      84.527ms       0.000us         0.00%      15.398ms      15.398ms         256 b           0 b           0 b           0 b             1            --  
                                        training_step_3         0.06%     387.000us        14.08%      84.968ms      84.968ms       0.000us         0.00%      15.116ms      15.116ms         704 b           0 b           0 b           0 b             1            --  
                                        training_step_5         0.06%     359.000us        13.51%      81.485ms      81.485ms       0.000us         0.00%      14.212ms      14.212ms         384 b           0 b           0 b           0 b             1            --  
                                        training_step_4         0.06%     372.000us        13.71%      82.743ms      82.743ms       0.000us         0.00%      14.027ms      14.027ms         448 b           0 b       1.00 Kb           0 b             1            --  
void at::native::(anonymous namespace)::multi_tensor...         0.00%       0.000us         0.00%       0.000us       0.000us       8.406ms         2.78%       8.406ms      82.412us           0 b           0 b           0 b           0 b           102            --  
                                    aten::_foreach_mul_         0.52%       3.123ms         0.63%       3.805ms     380.500us       7.551ms         2.49%       7.551ms     755.100us           0 b           0 b           0 b           0 b            10            --  
void at::native::(anonymous namespace)::multi_tensor...         0.00%       0.000us         0.00%       0.000us       0.000us       7.551ms         2.49%       7.551ms      44.418us           0 b           0 b           0 b           0 b           170            --  
                                aten::_foreach_addcdiv_         0.28%       1.672ms         0.32%       1.949ms     389.800us       6.999ms         2.31%       6.999ms       1.400ms           0 b           0 b           0 b           0 b             5            --  
sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize32x32x...         0.00%       0.000us         0.00%       0.000us       0.000us       6.366ms         2.10%       6.366ms      16.323us           0 b           0 b           0 b           0 b           390            --  
void cutlass::Kernel<cutlass_80_simt_sgemm_256x128_8...         0.00%       0.000us         0.00%       0.000us       0.000us       5.391ms         1.78%       5.391ms      43.476us           0 b           0 b           0 b           0 b           124            --  
                                aten::_foreach_addcmul_         0.27%       1.600ms         0.31%       1.873ms     374.600us       5.273ms         1.74%       5.273ms       1.055ms           0 b           0 b           0 b           0 b             5            --  
void at::native::(anonymous namespace)::multi_tensor...         0.00%       0.000us         0.00%       0.000us       0.000us       5.273ms         1.74%       5.273ms      62.035us           0 b           0 b           0 b           0 b            85            --  
                                   aten::_foreach_lerp_         0.06%     376.000us         0.11%     653.000us     130.600us       5.195ms         1.72%       5.195ms       1.039ms           0 b           0 b           0 b           0 b             5            --  
void at::native::(anonymous namespace)::multi_tensor...         0.00%       0.000us         0.00%       0.000us       0.000us       5.195ms         1.72%       5.195ms      61.118us           0 b           0 b           0 b           0 b            85            --  
void at::native::(anonymous namespace)::multi_tensor...         0.00%       0.000us         0.00%       0.000us       0.000us       5.119ms         1.69%       5.119ms      50.186us           0 b           0 b           0 b           0 b           102            --  
sm80_xmma_gemm_f32f32_f32f32_f32_nn_n_tilesize64x64x...         0.00%       0.000us         0.00%       0.000us       0.000us       4.893ms         1.62%       4.893ms      12.676us           0 b           0 b           0 b           0 b           386            --  
void at::native::(anonymous namespace)::multi_tensor...         0.00%       0.000us         0.00%       0.000us       0.000us       4.532ms         1.50%       4.532ms      44.431us           0 b           0 b           0 b           0 b           102            --  
void cutlass::Kernel<cutlass_80_simt_sgemm_256x128_8...         0.00%       0.000us         0.00%       0.000us       0.000us       4.481ms         1.48%       4.481ms      31.118us           0 b           0 b           0 b           0 b           144            --  
                                    aten::_foreach_div_         0.23%       1.383ms         0.27%       1.657ms     331.400us       4.243ms         1.40%       4.243ms     848.600us           0 b           0 b           0 b           0 b             5            --  
void at::native::(anonymous namespace)::multi_tensor...         0.00%       0.000us         0.00%       0.000us       0.000us       4.222ms         1.39%       4.222ms      46.396us           0 b           0 b           0 b           0 b            91            --  
                                    aten::_foreach_sqrt         0.59%       3.587ms         1.76%      10.638ms       2.128ms       3.951ms         1.31%       3.951ms     790.200us           0 b           0 b       6.17 Gb           0 b             5            --  
sm80_xmma_gemm_f32f32_f32f32_f32_nt_n_tilesize64x64x...         0.00%       0.000us         0.00%       0.000us       0.000us       3.895ms         1.29%       3.895ms      12.326us           0 b           0 b           0 b           0 b           316            --  
sm80_xmma_gemm_f32f32_f32f32_f32_tn_n_tilesize64x64x...         0.00%       0.000us         0.00%       0.000us       0.000us       3.815ms         1.26%       3.815ms      49.545us           0 b           0 b           0 b           0 b            77            --  
                                    aten::_foreach_add_         0.63%       3.830ms         0.69%       4.189ms     418.900us       3.778ms         1.25%       3.778ms     377.800us           0 b           0 b           0 b           0 b            10            --  
                                              aten::sum         1.22%       7.340ms         1.69%      10.187ms      14.149us       3.529ms         1.17%       3.537ms       4.912us           0 b           0 b       4.22 Mb       4.22 Mb           720            --  
void at::native::reduce_kernel<128, 4, at::native::R...         0.00%       0.000us         0.00%       0.000us       0.000us       3.529ms         1.17%       3.529ms       4.901us           0 b           0 b           0 b           0 b           720            --  
                                              aten::bmm         2.28%      13.783ms         3.31%      19.967ms      27.732us       3.020ms         1.00%       3.214ms       4.464us           0 b           0 b     246.96 Mb     246.96 Mb           720      5078.385  
autograd::engine::evaluate_function: NativeLayerNorm...         0.31%       1.880ms         1.63%       9.847ms      41.029us       0.000us         0.00%       2.677ms      11.154us           0 b           0 b     -96.66 Mb    -199.58 Mb           240            --  
                       aten::native_layer_norm_backward         0.47%       2.841ms         1.10%       6.649ms      27.704us       2.677ms         0.88%       2.677ms      11.154us           0 b           0 b     100.12 Mb           0 b           240            --  
                               NativeLayerNormBackward0         0.22%       1.318ms         1.29%       7.754ms      32.308us       0.000us         0.00%       2.592ms      10.800us           0 b           0 b     100.12 Mb       2.80 Mb           240            --  
                                            aten::copy_         1.36%       8.187ms         2.89%      17.445ms      13.419us       2.209ms         0.73%       2.332ms       1.794us           0 b           0 b           0 b           0 b          1300            --  
void cutlass::Kernel<cutlass_80_simt_sgemm_128x64_8x...         0.00%       0.000us         0.00%       0.000us       0.000us       2.265ms         0.75%       2.265ms      94.375us           0 b           0 b           0 b           0 b            24            --  
void at::native::elementwise_kernel<128, 2, at::nati...         0.00%       0.000us         0.00%       0.000us       0.000us       2.109ms         0.70%       2.109ms       2.163us           0 b           0 b           0 b           0 b           975            --  
      autograd::engine::evaluate_function: BmmBackward0         0.29%       1.720ms         3.08%      18.605ms      77.521us       0.000us         0.00%       2.109ms       8.787us           0 b           0 b     -49.12 Mb    -225.69 Mb           240            --  
                                           BmmBackward0         0.43%       2.592ms         2.77%      16.701ms      69.588us       0.000us         0.00%       2.057ms       8.571us           0 b           0 b     172.61 Mb       3.96 Mb           240            --  
void cutlass::Kernel<cutlass_80_simt_sgemm_128x128_8...         0.00%       0.000us         0.00%       0.000us       0.000us       2.043ms         0.67%       2.043ms      28.375us           0 b           0 b           0 b           0 b            72            --  
                                            aten::clone         0.61%       3.652ms         3.59%      21.650ms      21.980us       0.000us         0.00%       2.007ms       2.038us           0 b           0 b     490.84 Mb     -51.94 Mb           985            --  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 603.309ms
Self CUDA time total: 302.715ms


--- Memory Usage ---
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                   Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  Total MFLOPs  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                               aten::mm         4.09%      24.666ms         5.88%      35.497ms      23.904us      28.849ms         9.53%      28.940ms      19.488us           0 b           0 b       6.68 Gb       6.68 Gb          1485    717191.774  
                                    aten::empty_strided         1.56%       9.412ms         1.56%       9.412ms       3.492us       0.000us         0.00%       0.000us       0.000us         376 b         376 b       6.29 Gb       6.29 Gb          2695            --  
                                          backward_pass        35.78%     215.856ms        35.82%     216.091ms      43.218ms       0.000us         0.00%       1.000us       0.200us        -960 b        -960 b       5.41 Gb       5.41 Gb             5            --  
                                            aten::empty         1.54%       9.269ms         1.75%      10.529ms       3.419us       0.000us         0.00%       0.000us       0.000us       7.26 Kb       7.26 Kb       1.48 Gb       1.48 Gb          3080            --  
                                              aten::add         0.79%       4.764ms         1.08%       6.529ms      13.058us       1.114ms         0.37%       1.225ms       2.450us           0 b           0 b     663.14 Mb     663.14 Mb           500       174.480  
                                            aten::addmm         2.95%      17.814ms         5.13%      30.966ms      43.008us      30.191ms         9.97%      30.938ms      42.969us           0 b           0 b     474.56 Mb     474.56 Mb           720    316485.403  
                                              aten::bmm         2.28%      13.783ms         3.31%      19.967ms      27.732us       3.020ms         1.00%       3.214ms       4.464us           0 b           0 b     246.96 Mb     246.96 Mb           720      5078.385  
                               aten::threshold_backward         0.18%       1.086ms         0.27%       1.627ms      13.558us     202.000us         0.07%     202.000us       1.683us           0 b           0 b     220.82 Mb     220.82 Mb           120            --  
                                        aten::clamp_min         0.19%       1.145ms         0.27%       1.657ms      13.808us     176.000us         0.06%     192.000us       1.600us           0 b           0 b     210.61 Mb     210.61 Mb           120            --  
                                              aten::mul         0.61%       3.696ms         0.85%       5.145ms      14.096us     366.000us         0.12%     380.000us       1.041us           0 b           0 b     123.49 Mb     123.49 Mb           365        32.369  
                                aten::nll_loss_backward         0.03%     205.000us         0.10%     585.000us     117.000us      13.000us         0.00%      46.000us       9.200us           0 b           0 b      97.69 Mb      97.69 Mb             5            --  
                                     aten::_log_softmax         0.01%      75.000us         0.02%     103.000us      20.600us     120.000us         0.04%     120.000us      24.000us           0 b           0 b      96.99 Mb      96.99 Mb             5            --  
                       aten::_log_softmax_backward_data         0.01%      76.000us         0.02%     109.000us      21.800us     141.000us         0.05%     141.000us      28.200us           0 b           0 b      96.65 Mb      96.65 Mb             5            --  
                                       aten::empty_like         0.53%       3.215ms         1.70%      10.256ms       6.015us       0.000us         0.00%       0.000us       0.000us           0 b           0 b     711.90 Mb      63.10 Mb          1705            --  
                                       aten::contiguous         0.19%       1.151ms         1.20%       7.246ms      19.584us       0.000us         0.00%     711.000us       1.922us           0 b           0 b     245.07 Mb      35.96 Mb           370            --  
                                          aten::resize_         0.07%     449.000us         0.07%     449.000us       3.207us       0.000us         0.00%       0.000us       0.000us           0 b           0 b      28.30 Mb      28.30 Mb           140            --  
                                          aten::maximum         0.21%       1.285ms         0.31%       1.899ms      15.825us     242.000us         0.08%     281.000us       2.342us           0 b           0 b      25.23 Mb      25.23 Mb           120            --  
                                         aten::_softmax         0.21%       1.271ms         0.52%       3.122ms      26.017us     233.000us         0.08%     310.000us       2.583us           0 b           0 b      25.23 Mb      25.23 Mb           120            --  
                                              aten::div         0.25%       1.509ms         0.33%       1.968ms      16.400us     120.000us         0.04%     120.000us       1.000us         288 b         288 b      25.23 Mb      25.23 Mb           120            --  
                                          ViewBackward0         0.72%       4.331ms         2.87%      17.313ms       7.527us       0.000us         0.00%     878.000us       0.382us           0 b           0 b     196.50 Mb      22.45 Mb          2300            --  
                                         SliceBackward0         0.02%     124.000us         0.24%       1.418ms     141.800us       0.000us         0.00%     188.000us      18.800us           0 b           0 b     198.18 Mb      20.71 Mb            10            --  
                                           aten::linear         0.89%       5.350ms         7.14%      43.072ms      58.601us       0.000us         0.00%      31.118ms      42.337us           0 b           0 b     578.12 Mb       9.95 Mb           735            --  
                                          aten::dropout         0.16%     984.000us         1.20%       7.249ms      20.136us       0.000us         0.00%     551.000us       1.531us           0 b           0 b     122.81 Mb       9.67 Mb           360            --  
                                       aten::layer_norm         0.15%     895.000us         1.21%       7.329ms      30.538us       0.000us         0.00%     932.000us       3.883us           0 b           0 b      98.53 Mb       8.90 Mb           240            --  
                                     EmbeddingBackward0         0.01%      70.000us         0.06%     375.000us      37.500us       0.000us         0.00%     214.000us      21.400us           0 b           0 b     530.98 Mb       8.01 Mb            10            --  
                                          ReluBackward0         0.07%     402.000us         0.33%       1.962ms      16.350us       0.000us         0.00%     193.000us       1.608us           0 b           0 b     216.45 Mb       7.31 Mb           120            --  
                                               aten::lt         0.27%       1.612ms         0.48%       2.902ms      11.845us     272.000us         0.09%     274.000us       1.118us         400 b         -89 b       6.33 Mb       6.33 Mb           245            --  
                                               aten::eq         0.16%     977.000us         0.23%       1.371ms      10.968us     412.000us         0.14%     412.000us       3.296us           0 b           0 b       6.33 Mb       6.33 Mb           125            --  
                                 NativeDropoutBackward0         0.07%     426.000us         0.63%       3.815ms      15.896us       0.000us         0.00%     271.000us       1.129us           0 b           0 b      98.25 Mb       4.22 Mb           240            --  
                                              aten::sum         1.22%       7.340ms         1.69%      10.187ms      14.149us       3.529ms         1.17%       3.537ms       4.912us           0 b           0 b       4.22 Mb       4.22 Mb           720            --  
                                           BmmBackward0         0.43%       2.592ms         2.77%      16.701ms      69.588us       0.000us         0.00%       2.057ms       8.571us           0 b           0 b     172.61 Mb       3.96 Mb           240            --  
                               NativeLayerNormBackward0         0.22%       1.318ms         1.29%       7.754ms      32.308us       0.000us         0.00%       2.592ms      10.800us           0 b           0 b     100.12 Mb       2.80 Mb           240            --  
                                              aten::max         0.04%     243.000us         0.34%       2.022ms      16.850us       0.000us         0.00%     269.000us       2.242us           0 b           0 b      25.23 Mb       1.71 Mb           120            --  
                                           MulBackward0         0.08%     479.000us         0.32%       1.925ms      16.042us       0.000us         0.00%     115.000us       0.958us           0 b           0 b      48.95 Mb       1.67 Mb           120            --  
                                       SoftmaxBackward0         0.08%     476.000us         0.61%       3.670ms      30.583us       0.000us         0.00%     237.000us       1.975us           0 b           0 b      25.23 Mb     536.00 Kb           120            --  
                                              aten::sub         0.02%     114.000us         0.03%     160.000us      16.000us      13.000us         0.00%      13.000us       1.300us         -16 b         -16 b      74.00 Kb      74.00 Kb            10            --  
                                          aten::softmax         0.03%     193.000us         0.55%       3.302ms      27.517us       0.000us         0.00%     308.000us       2.567us           0 b           0 b      25.23 Mb      30.50 Kb           120            --  
                                               aten::to         0.10%     604.000us         1.26%       7.579ms      24.849us       0.000us         0.00%      84.000us       0.275us         405 b         -48 b     112.50 Kb      15.00 Kb           305            --  
                                           aten::cumsum         0.01%      69.000us         0.02%      93.000us      18.600us      10.000us         0.00%      10.000us       2.000us           0 b           0 b       5.50 Kb       5.50 Kb             5            --  
                                 aten::nll_loss_forward         0.01%      81.000us         0.02%     109.000us      21.800us      14.000us         0.00%      14.000us       2.800us           0 b           0 b       5.00 Kb       5.00 Kb             5            --  
                                      aten::nll_loss_nd         0.01%      41.000us         0.02%     143.000us      28.600us       0.000us         0.00%      11.000us       2.200us           0 b           0 b       5.00 Kb       1.00 Kb             5            --  
void at::native::(anonymous namespace)::multi_tensor...         0.00%       0.000us         0.00%       0.000us       0.000us       4.222ms         1.39%       4.222ms      46.396us           0 b           0 b           0 b           0 b            91            --  
